;capacity
2018-01-08 23:30:00;0.0
2018-01-08 23:45:00;0.0
2018-01-09 00:00:00;0.0
2018-01-09 00:15:00;0.0
2018-01-09 00:30:00;0.0
2018-01-09 00:45:00;0.0
2018-01-09 01:00:00;0.0
2018-01-09 01:15:00;0.0
2018-01-09 01:30:00;0.0
2018-01-09 01:45:00;0.0
2018-01-09 02:00:00;0.0
2018-01-09 02:15:00;0.0
2018-01-09 02:30:00;0.0
2018-01-09 02:45:00;0.0
2018-01-09 03:00:00;0.0
2018-01-09 03:15:00;0.0
2018-01-09 03:30:00;0.0
2018-01-09 03:45:00;0.0
2018-01-09 04:00:00;0.0
2018-01-09 04:15:00;0.0
2018-01-09 04:30:00;0.0
2018-01-09 04:45:00;0.0
2018-01-09 05:00:00;0.0
2018-01-09 05:15:00;0.0
2018-01-09 05:30:00;0.0
2018-01-09 05:45:00;0.0
2018-01-09 06:00:00;0.0
2018-01-09 06:15:00;0.0
2018-01-09 06:30:00;0.0
2018-01-09 06:45:00;0.0
2018-01-09 07:00:00;0.0
2018-01-09 07:15:00;0.0
2018-01-09 07:30:00;0.0
2018-01-09 07:45:00;0.0
2018-01-09 08:00:00;0.0
2018-01-09 08:15:00;0.0
2018-01-09 08:30:00;0.0
2018-01-09 08:45:00;0.0
2018-01-09 09:00:00;0.0
2018-01-09 09:15:00;0.0
2018-01-09 09:30:00;0.0
2018-01-09 09:45:00;0.0
2018-01-09 10:00:00;0.0
2018-01-09 10:15:00;0.0
2018-01-09 10:30:00;0.0
2018-01-09 10:45:00;0.0
2018-01-09 11:00:00;0.0
2018-01-09 11:15:00;0.0
2018-01-09 11:30:00;0.0
2018-01-09 11:45:00;0.0
2018-01-09 12:00:00;0.0
2018-01-09 12:15:00;0.0
2018-01-09 12:30:00;0.0
2018-01-09 12:45:00;0.0
2018-01-09 13:00:00;0.0
2018-01-09 13:15:00;0.0
2018-01-09 13:30:00;0.0
2018-01-09 13:45:00;0.0
2018-01-09 14:00:00;0.0
2018-01-09 14:15:00;0.0
2018-01-09 14:30:00;0.0
2018-01-09 14:45:00;0.0
2018-01-09 15:00:00;0.0
2018-01-09 15:15:00;0.0
2018-01-09 15:30:00;0.0
2018-01-09 15:45:00;0.0
2018-01-09 16:00:00;0.0
2018-01-09 16:15:00;0.0
2018-01-09 16:30:00;0.0
2018-01-09 16:45:00;0.0
2018-01-09 17:00:00;0.0
2018-01-09 17:15:00;0.0
2018-01-09 17:30:00;0.0
2018-01-09 17:45:00;0.0
2018-01-09 18:00:00;0.0
2018-01-09 18:15:00;0.0
2018-01-09 18:30:00;0.0
2018-01-09 18:45:00;0.0
2018-01-09 19:00:00;0.0
2018-01-09 19:15:00;0.0
2018-01-09 19:30:00;0.0
2018-01-09 19:45:00;0.0
2018-01-09 20:00:00;0.0
2018-01-09 20:15:00;0.0
2018-01-09 20:30:00;0.0
2018-01-09 20:45:00;0.0
2018-01-09 21:00:00;0.0
2018-01-09 21:15:00;0.0
2018-01-09 21:30:00;0.0
2018-01-09 21:45:00;0.0
2018-01-09 22:00:00;0.0
2018-01-09 22:15:00;0.0
2018-01-09 22:30:00;0.0
2018-01-09 22:45:00;0.0
2018-01-09 23:00:00;0.0
2018-01-09 23:15:00;0.0
2018-01-09 23:30:00;0.0
2018-01-09 23:45:00;0.0
2018-01-10 00:00:00;0.0
2018-01-10 00:15:00;0.0
2018-01-10 00:30:00;0.0
2018-01-10 00:45:00;0.0
2018-01-10 01:00:00;0.0
2018-01-10 01:15:00;0.0
2018-01-10 01:30:00;0.0
2018-01-10 01:45:00;0.0
2018-01-10 02:00:00;0.0
2018-01-10 02:15:00;0.0
2018-01-10 02:30:00;0.0
2018-01-10 02:45:00;0.0
2018-01-10 03:00:00;0.0
2018-01-10 03:15:00;0.0
2018-01-10 03:30:00;0.0
2018-01-10 03:45:00;0.0
2018-01-10 04:00:00;0.0
2018-01-10 04:15:00;0.0
2018-01-10 04:30:00;79.459641
2018-01-10 04:45:00;160.82126
2018-01-10 05:00:00;233.9388
2018-01-10 05:15:00;302.03698
2018-01-10 05:30:00;365.13087
2018-01-10 05:45:00;420.83548
2018-01-10 06:00:00;462.77297
2018-01-10 06:15:00;494.98465
2018-01-10 06:30:00;499.8997
2018-01-10 06:45:00;500.0
2018-01-10 07:00:00;491.0
2018-01-10 07:15:00;491.127
2018-01-10 07:30:00;487.15362
2018-01-10 07:45:00;438.19216
2018-01-10 08:00:00;344.37758
2018-01-10 08:15:00;248.34445
2018-01-10 08:30:00;170.09942
2018-01-10 08:45:00;62.089117
2018-01-10 09:00:00;0.0
2018-01-10 09:15:00;0.0
2018-01-10 09:30:00;0.0
2018-01-10 09:45:00;0.0
2018-01-10 10:00:00;0.0
2018-01-10 10:15:00;0.0
2018-01-10 10:30:00;0.0
2018-01-10 10:45:00;0.0
2018-01-10 11:00:00;0.0
2018-01-10 11:15:00;0.0
2018-01-10 11:30:00;0.0
2018-01-10 11:45:00;0.0
2018-01-10 12:00:00;0.0
2018-01-10 12:15:00;0.0
2018-01-10 12:30:00;0.0
2018-01-10 12:45:00;0.0
2018-01-10 13:00:00;0.0
2018-01-10 13:15:00;0.0
2018-01-10 13:30:00;0.0
2018-01-10 13:45:00;0.0
2018-01-10 14:00:00;0.0
2018-01-10 14:15:00;0.0
2018-01-10 14:30:00;0.0
2018-01-10 14:45:00;0.0
2018-01-10 15:00:00;0.0
2018-01-10 15:15:00;0.0
2018-01-10 15:30:00;0.0
2018-01-10 15:45:00;0.0
2018-01-10 16:00:00;0.0
2018-01-10 16:15:00;0.0
2018-01-10 16:30:00;0.0
2018-01-10 16:45:00;0.0
2018-01-10 17:00:00;0.0
2018-01-10 17:15:00;0.0
2018-01-10 17:30:00;0.0
2018-01-10 17:45:00;0.0
2018-01-10 18:00:00;0.0
2018-01-10 18:15:00;0.0
2018-01-10 18:30:00;0.0
2018-01-10 18:45:00;0.0
2018-01-10 19:00:00;0.0
2018-01-10 19:15:00;0.0
2018-01-10 19:30:00;0.0
2018-01-10 19:45:00;0.0
2018-01-10 20:00:00;0.0
2018-01-10 20:15:00;0.0
2018-01-10 20:30:00;0.0
2018-01-10 20:45:00;0.0
2018-01-10 21:00:00;0.0
2018-01-10 21:15:00;0.0
2018-01-10 21:30:00;0.0
2018-01-10 21:45:00;0.0
2018-01-10 22:00:00;0.0
2018-01-10 22:15:00;0.0
2018-01-10 22:30:00;0.0
2018-01-10 22:45:00;0.0
2018-01-10 23:00:00;0.0
2018-01-10 23:15:00;0.0
2018-01-10 23:30:00;0.0
2018-01-10 23:45:00;0.0
2018-01-11 00:00:00;0.0
2018-01-11 00:15:00;0.0
2018-01-11 00:30:00;0.0
2018-01-11 00:45:00;0.0
2018-01-11 01:00:00;0.0
2018-01-11 01:15:00;0.0
2018-01-11 01:30:00;0.0
2018-01-11 01:45:00;0.0
2018-01-11 02:00:00;0.0
2018-01-11 02:15:00;0.0
2018-01-11 02:30:00;0.0
2018-01-11 02:45:00;0.0
2018-01-11 03:00:00;0.0
2018-01-11 03:15:00;0.0
2018-01-11 03:30:00;0.0
2018-01-11 03:45:00;0.0
2018-01-11 04:00:00;0.0
2018-01-11 04:15:00;56.576633
2018-01-11 04:30:00;142.0069
2018-01-11 04:45:00;223.18088
2018-01-11 05:00:00;291.31134
2018-01-11 05:15:00;356.03741
2018-01-11 05:30:00;410.96929
2018-01-11 05:45:00;459.33639
2018-01-11 06:00:00;471.55838
2018-01-11 06:15:00;484.5437
2018-01-11 06:30:00;496.69007
2018-01-11 06:45:00;500.0
2018-01-11 07:00:00;466.0
2018-01-11 07:15:00;369.602
2018-01-11 07:30:00;260.99319
2018-01-11 07:45:00;115.21021
2018-01-11 08:00:00;0.0
2018-01-11 08:15:00;0.0
2018-01-11 08:30:00;0.0
2018-01-11 08:45:00;0.0
2018-01-11 09:00:00;0.0
2018-01-11 09:15:00;0.0
2018-01-11 09:30:00;0.0
2018-01-11 09:45:00;0.0
2018-01-11 10:00:00;0.0
2018-01-11 10:15:00;0.0
2018-01-11 10:30:00;0.0
2018-01-11 10:45:00;0.0
2018-01-11 11:00:00;0.0
2018-01-11 11:15:00;0.0
2018-01-11 11:30:00;0.0
2018-01-11 11:45:00;0.0
2018-01-11 12:00:00;0.0
2018-01-11 12:15:00;0.0
2018-01-11 12:30:00;0.0
2018-01-11 12:45:00;0.0
2018-01-11 13:00:00;0.0
2018-01-11 13:15:00;0.0
2018-01-11 13:30:00;0.0
2018-01-11 13:45:00;0.0
2018-01-11 14:00:00;0.0
2018-01-11 14:15:00;0.0
2018-01-11 14:30:00;0.0
2018-01-11 14:45:00;0.0
2018-01-11 15:00:00;0.0
2018-01-11 15:15:00;0.0
2018-01-11 15:30:00;0.0
2018-01-11 15:45:00;0.0
2018-01-11 16:00:00;0.0
2018-01-11 16:15:00;0.0
2018-01-11 16:30:00;0.0
2018-01-11 16:45:00;0.0
2018-01-11 17:00:00;0.0
2018-01-11 17:15:00;0.0
2018-01-11 17:30:00;0.0
2018-01-11 17:45:00;0.0
2018-01-11 18:00:00;0.0
2018-01-11 18:15:00;0.0
2018-01-11 18:30:00;0.0
2018-01-11 18:45:00;0.0
2018-01-11 19:00:00;0.0
2018-01-11 19:15:00;0.0
2018-01-11 19:30:00;0.0
2018-01-11 19:45:00;0.0
2018-01-11 20:00:00;0.0
2018-01-11 20:15:00;0.0
2018-01-11 20:30:00;0.0
2018-01-11 20:45:00;0.0
2018-01-11 21:00:00;0.0
2018-01-11 21:15:00;0.0
2018-01-11 21:30:00;0.0
2018-01-11 21:45:00;0.0
2018-01-11 22:00:00;0.0
2018-01-11 22:15:00;0.0
2018-01-11 22:30:00;0.0
2018-01-11 22:45:00;0.0
2018-01-11 23:00:00;0.0
2018-01-11 23:15:00;0.0
2018-01-11 23:30:00;0.0
2018-01-11 23:45:00;0.0
2018-01-12 00:00:00;0.0
2018-01-12 00:15:00;0.0
2018-01-12 00:30:00;0.0
2018-01-12 00:45:00;0.0
2018-01-12 01:00:00;0.0
2018-01-12 01:15:00;0.0
2018-01-12 01:30:00;0.0
2018-01-12 01:45:00;0.0
2018-01-12 02:00:00;0.0
2018-01-12 02:15:00;0.0
2018-01-12 02:30:00;0.0
2018-01-12 02:45:00;0.0
2018-01-12 03:00:00;0.0
2018-01-12 03:15:00;0.0
2018-01-12 03:30:00;0.0
2018-01-12 03:45:00;0.0
2018-01-12 04:00:00;0.0
2018-01-12 04:15:00;82.554643
2018-01-12 04:30:00;168.70698
2018-01-12 04:45:00;249.00086
2018-01-12 05:00:00;318.65386
2018-01-12 05:15:00;388.09789
2018-01-12 05:30:00;444.5336
2018-01-12 05:45:00;500.0
2018-01-12 06:00:00;488.5
2018-01-12 06:15:00;439.5345
2018-01-12 06:30:00;375.7159
2018-01-12 06:45:00;314.58875
2018-01-12 07:00:00;258.64498
2018-01-12 07:15:00;202.86905
2018-01-12 07:30:00;127.26044
2018-01-12 07:45:00;14.378659
2018-01-12 08:00:00;0.0
2018-01-12 08:15:00;0.0
2018-01-12 08:30:00;0.0
2018-01-12 08:45:00;0.0
2018-01-12 09:00:00;0.0
2018-01-12 09:15:00;0.0
2018-01-12 09:30:00;0.0
2018-01-12 09:45:00;0.0
2018-01-12 10:00:00;0.0
2018-01-12 10:15:00;0.0
2018-01-12 10:30:00;0.0
2018-01-12 10:45:00;0.0
2018-01-12 11:00:00;0.0
2018-01-12 11:15:00;0.0
2018-01-12 11:30:00;0.0
2018-01-12 11:45:00;0.0
2018-01-12 12:00:00;0.0
2018-01-12 12:15:00;0.0
2018-01-12 12:30:00;0.0
2018-01-12 12:45:00;0.0
2018-01-12 13:00:00;0.0
2018-01-12 13:15:00;0.0
2018-01-12 13:30:00;0.0
2018-01-12 13:45:00;0.0
2018-01-12 14:00:00;0.0
2018-01-12 14:15:00;0.0
2018-01-12 14:30:00;0.0
2018-01-12 14:45:00;0.0
2018-01-12 15:00:00;0.0
2018-01-12 15:15:00;0.0
2018-01-12 15:30:00;0.0
2018-01-12 15:45:00;0.0
2018-01-12 16:00:00;0.0
2018-01-12 16:15:00;0.0
2018-01-12 16:30:00;0.0
2018-01-12 16:45:00;0.0
2018-01-12 17:00:00;0.0
2018-01-12 17:15:00;0.0
2018-01-12 17:30:00;0.0
2018-01-12 17:45:00;0.0
2018-01-12 18:00:00;0.0
2018-01-12 18:15:00;0.0
2018-01-12 18:30:00;0.0
2018-01-12 18:45:00;0.0
2018-01-12 19:00:00;0.0
2018-01-12 19:15:00;0.0
2018-01-12 19:30:00;0.0
2018-01-12 19:45:00;0.0
2018-01-12 20:00:00;0.0
2018-01-12 20:15:00;0.0
2018-01-12 20:30:00;0.0
2018-01-12 20:45:00;0.0
2018-01-12 21:00:00;0.0
2018-01-12 21:15:00;0.0
2018-01-12 21:30:00;0.0
2018-01-12 21:45:00;0.0
2018-01-12 22:00:00;0.0
2018-01-12 22:15:00;0.0
2018-01-12 22:30:00;0.0
2018-01-12 22:45:00;0.0
2018-01-12 23:00:00;0.0
2018-01-12 23:15:00;0.0
2018-01-12 23:30:00;0.0
2018-01-12 23:45:00;0.0
2018-01-13 00:00:00;0.0
2018-01-13 00:15:00;0.0
2018-01-13 00:30:00;0.0
2018-01-13 00:45:00;0.0
2018-01-13 01:00:00;0.0
2018-01-13 01:15:00;0.0
2018-01-13 01:30:00;0.0
2018-01-13 01:45:00;0.0
2018-01-13 02:00:00;0.0
2018-01-13 02:15:00;0.0
2018-01-13 02:30:00;0.0
2018-01-13 02:45:00;0.0
2018-01-13 03:00:00;0.0
2018-01-13 03:15:00;0.0
2018-01-13 03:30:00;0.0
2018-01-13 03:45:00;0.0
2018-01-13 04:00:00;0.0
2018-01-13 04:15:00;43.843503
2018-01-13 04:30:00;125.71197
2018-01-13 04:45:00;202.53484
2018-01-13 05:00:00;265.92723
2018-01-13 05:15:00;330.32945
2018-01-13 05:30:00;383.73846
2018-01-13 05:45:00;434.58725
2018-01-13 06:00:00;468.48348
2018-01-13 06:15:00;492.67803
2018-01-13 06:30:00;500.0
2018-01-13 06:45:00;493.5
2018-01-13 07:00:00;492.4195
2018-01-13 07:15:00;472.81724
2018-01-13 07:30:00;436.39879
2018-01-13 07:45:00;362.58959
2018-01-13 08:00:00;264.62682
2018-01-13 08:15:00;155.70794
2018-01-13 08:30:00;39.61582
2018-01-13 08:45:00;0.0
2018-01-13 09:00:00;0.0
2018-01-13 09:15:00;0.0
2018-01-13 09:30:00;0.0
2018-01-13 09:45:00;0.0
2018-01-13 10:00:00;0.0
2018-01-13 10:15:00;0.0
2018-01-13 10:30:00;0.0
2018-01-13 10:45:00;0.0
2018-01-13 11:00:00;0.0
2018-01-13 11:15:00;0.0
2018-01-13 11:30:00;0.0
2018-01-13 11:45:00;0.0
2018-01-13 12:00:00;0.0
2018-01-13 12:15:00;0.0
2018-01-13 12:30:00;0.0
2018-01-13 12:45:00;0.0
2018-01-13 13:00:00;0.0
2018-01-13 13:15:00;0.0
2018-01-13 13:30:00;0.0
2018-01-13 13:45:00;0.0
2018-01-13 14:00:00;0.0
2018-01-13 14:15:00;0.0
2018-01-13 14:30:00;0.0
2018-01-13 14:45:00;0.0
2018-01-13 15:00:00;0.0
2018-01-13 15:15:00;0.0
2018-01-13 15:30:00;0.0
2018-01-13 15:45:00;0.0
2018-01-13 16:00:00;0.0
2018-01-13 16:15:00;0.0
2018-01-13 16:30:00;0.0
2018-01-13 16:45:00;0.0
2018-01-13 17:00:00;0.0
2018-01-13 17:15:00;0.0
2018-01-13 17:30:00;0.0
2018-01-13 17:45:00;0.0
2018-01-13 18:00:00;0.0
2018-01-13 18:15:00;0.0
2018-01-13 18:30:00;0.0
2018-01-13 18:45:00;0.0
2018-01-13 19:00:00;0.0
2018-01-13 19:15:00;0.0
2018-01-13 19:30:00;0.0
2018-01-13 19:45:00;0.0
2018-01-13 20:00:00;0.0
2018-01-13 20:15:00;0.0
2018-01-13 20:30:00;0.0
2018-01-13 20:45:00;0.0
2018-01-13 21:00:00;0.0
2018-01-13 21:15:00;0.0
2018-01-13 21:30:00;0.0
2018-01-13 21:45:00;0.0
2018-01-13 22:00:00;0.0
2018-01-13 22:15:00;0.0
2018-01-13 22:30:00;0.0
2018-01-13 22:45:00;0.0
2018-01-13 23:00:00;0.0
2018-01-13 23:15:00;0.0
2018-01-13 23:30:00;0.0
2018-01-13 23:45:00;0.0
2018-01-14 00:00:00;0.0
2018-01-14 00:15:00;0.0
2018-01-14 00:30:00;0.0
2018-01-14 00:45:00;0.0
2018-01-14 01:00:00;0.0
2018-01-14 01:15:00;0.0
2018-01-14 01:30:00;0.0
2018-01-14 01:45:00;0.0
2018-01-14 02:00:00;0.0
2018-01-14 02:15:00;0.0
2018-01-14 02:30:00;0.0
2018-01-14 02:45:00;0.0
2018-01-14 03:00:00;0.0
2018-01-14 03:15:00;0.0
2018-01-14 03:30:00;0.0
2018-01-14 03:45:00;0.0
2018-01-14 04:00:00;61.598833
2018-01-14 04:15:00;135.01404
2018-01-14 04:30:00;202.20899
2018-01-14 04:45:00;266.80237
2018-01-14 05:00:00;322.80196
2018-01-14 05:15:00;373.83355
2018-01-14 05:30:00;417.51205
2018-01-14 05:45:00;451.45952
2018-01-14 06:00:00;476.90514
2018-01-14 06:15:00;491.47442
2018-01-14 06:30:00;500.0
2018-01-14 06:45:00;497.25
2018-01-14 07:00:00;475.75825
2018-01-14 07:15:00;444.95598
2018-01-14 07:30:00;393.62111
2018-01-14 07:45:00;312.44024
2018-01-14 08:00:00;195.87792
2018-01-14 08:15:00;68.41529
2018-01-14 08:30:00;0.0
2018-01-14 08:45:00;0.0
2018-01-14 09:00:00;0.0
2018-01-14 09:15:00;0.0
2018-01-14 09:30:00;0.0
2018-01-14 09:45:00;0.0
2018-01-14 10:00:00;0.0
2018-01-14 10:15:00;0.0
2018-01-14 10:30:00;0.0
2018-01-14 10:45:00;0.0
2018-01-14 11:00:00;0.0
2018-01-14 11:15:00;0.0
2018-01-14 11:30:00;0.0
2018-01-14 11:45:00;0.0
2018-01-14 12:00:00;0.0
2018-01-14 12:15:00;0.0
2018-01-14 12:30:00;0.0
2018-01-14 12:45:00;0.0
2018-01-14 13:00:00;0.0
2018-01-14 13:15:00;0.0
2018-01-14 13:30:00;0.0
2018-01-14 13:45:00;0.0
2018-01-14 14:00:00;0.0
2018-01-14 14:15:00;0.0
2018-01-14 14:30:00;0.0
2018-01-14 14:45:00;0.0
2018-01-14 15:00:00;0.0
2018-01-14 15:15:00;0.0
2018-01-14 15:30:00;0.0
2018-01-14 15:45:00;0.0
2018-01-14 16:00:00;0.0
2018-01-14 16:15:00;0.0
2018-01-14 16:30:00;0.0
2018-01-14 16:45:00;0.0
2018-01-14 17:00:00;0.0
2018-01-14 17:15:00;0.0
2018-01-14 17:30:00;0.0
2018-01-14 17:45:00;0.0
2018-01-14 18:00:00;0.0
2018-01-14 18:15:00;0.0
2018-01-14 18:30:00;0.0
2018-01-14 18:45:00;0.0
2018-01-14 19:00:00;0.0
2018-01-14 19:15:00;0.0
2018-01-14 19:30:00;0.0
2018-01-14 19:45:00;0.0
2018-01-14 20:00:00;0.0
2018-01-14 20:15:00;0.0
2018-01-14 20:30:00;0.0
2018-01-14 20:45:00;0.0
2018-01-14 21:00:00;0.0
2018-01-14 21:15:00;0.0
2018-01-14 21:30:00;0.0
2018-01-14 21:45:00;0.0
2018-01-14 22:00:00;0.0
2018-01-14 22:15:00;0.0
2018-01-14 22:30:00;0.0
2018-01-14 22:45:00;0.0
2018-01-14 23:00:00;0.0
2018-01-14 23:15:00;0.0
2018-01-14 23:30:00;0.0
2018-01-14 23:45:00;0.0
2018-01-15 00:00:00;0.0
2018-01-15 00:15:00;0.0
2018-01-15 00:30:00;0.0
2018-01-15 00:45:00;0.0
2018-01-15 01:00:00;0.0
2018-01-15 01:15:00;0.0
2018-01-15 01:30:00;0.0
2018-01-15 01:45:00;0.0
2018-01-15 02:00:00;0.0
2018-01-15 02:15:00;0.0
2018-01-15 02:30:00;0.0
2018-01-15 02:45:00;0.0
2018-01-15 03:00:00;0.0
2018-01-15 03:15:00;0.0
2018-01-15 03:30:00;0.0
2018-01-15 03:45:00;0.0
2018-01-15 04:00:00;0.0
2018-01-15 04:15:00;0.0
2018-01-15 04:30:00;0.0
2018-01-15 04:45:00;0.0
2018-01-15 05:00:00;0.0
2018-01-15 05:15:00;0.0
2018-01-15 05:30:00;0.0
2018-01-15 05:45:00;0.0
2018-01-15 06:00:00;0.0
2018-01-15 06:15:00;0.0
2018-01-15 06:30:00;0.0
2018-01-15 06:45:00;0.0
2018-01-15 07:00:00;0.0
2018-01-15 07:15:00;0.0
2018-01-15 07:30:00;0.0
2018-01-15 07:45:00;0.0
2018-01-15 08:00:00;0.0
2018-01-15 08:15:00;0.0
2018-01-15 08:30:00;0.0
2018-01-15 08:45:00;0.0
2018-01-15 09:00:00;0.0
2018-01-15 09:15:00;0.0
2018-01-15 09:30:00;0.0
2018-01-15 09:45:00;0.0
2018-01-15 10:00:00;0.0
2018-01-15 10:15:00;0.0
2018-01-15 10:30:00;0.0
2018-01-15 10:45:00;0.0
2018-01-15 11:00:00;0.0
2018-01-15 11:15:00;0.0
2018-01-15 11:30:00;0.0
2018-01-15 11:45:00;0.0
2018-01-15 12:00:00;0.0
2018-01-15 12:15:00;0.0
2018-01-15 12:30:00;0.0
2018-01-15 12:45:00;0.0
2018-01-15 13:00:00;0.0
2018-01-15 13:15:00;0.0
2018-01-15 13:30:00;0.0
2018-01-15 13:45:00;0.0
2018-01-15 14:00:00;0.0
2018-01-15 14:15:00;0.0
2018-01-15 14:30:00;0.0
2018-01-15 14:45:00;0.0
2018-01-15 15:00:00;0.0
2018-01-15 15:15:00;0.0
2018-01-15 15:30:00;0.0
2018-01-15 15:45:00;0.0
2018-01-15 16:00:00;0.0
2018-01-15 16:15:00;0.0
2018-01-15 16:30:00;0.0
2018-01-15 16:45:00;0.0
2018-01-15 17:00:00;0.0
2018-01-15 17:15:00;0.0
2018-01-15 17:30:00;0.0
2018-01-15 17:45:00;0.0
2018-01-15 18:00:00;0.0
2018-01-15 18:15:00;0.0
2018-01-15 18:30:00;0.0
2018-01-15 18:45:00;0.0
2018-01-15 19:00:00;0.0
2018-01-15 19:15:00;0.0
2018-01-15 19:30:00;0.0
2018-01-15 19:45:00;0.0
2018-01-15 20:00:00;0.0
2018-01-15 20:15:00;0.0
2018-01-15 20:30:00;0.0
2018-01-15 20:45:00;0.0
2018-01-15 21:00:00;0.0
2018-01-15 21:15:00;0.0
2018-01-15 21:30:00;0.0
2018-01-15 21:45:00;0.0
2018-01-15 22:00:00;0.0
2018-01-15 22:15:00;0.0
2018-01-15 22:30:00;0.0
2018-01-15 22:45:00;0.0
2018-01-15 23:00:00;0.0
2018-01-15 23:15:00;0.0
2018-01-15 23:30:00;0.0
2018-01-15 23:45:00;0.0
2018-01-16 00:00:00;0.0
2018-01-16 00:15:00;0.0
2018-01-16 00:30:00;0.0
2018-01-16 00:45:00;0.0
2018-01-16 01:00:00;0.0
2018-01-16 01:15:00;0.0
2018-01-16 01:30:00;0.0
2018-01-16 01:45:00;0.0
2018-01-16 02:00:00;0.0
2018-01-16 02:15:00;0.0
2018-01-16 02:30:00;0.0
2018-01-16 02:45:00;0.0
2018-01-16 03:00:00;0.0
2018-01-16 03:15:00;0.0
2018-01-16 03:30:00;0.0
2018-01-16 03:45:00;0.0
2018-01-16 04:00:00;0.0
2018-01-16 04:15:00;0.0
2018-01-16 04:30:00;0.0
2018-01-16 04:45:00;0.0
2018-01-16 05:00:00;0.0
2018-01-16 05:15:00;0.0
2018-01-16 05:30:00;0.0
2018-01-16 05:45:00;0.0
2018-01-16 06:00:00;0.0
2018-01-16 06:15:00;0.0
2018-01-16 06:30:00;0.0
2018-01-16 06:45:00;0.0
2018-01-16 07:00:00;0.0
2018-01-16 07:15:00;0.0
2018-01-16 07:30:00;0.0
2018-01-16 07:45:00;0.0
2018-01-16 08:00:00;0.0
2018-01-16 08:15:00;0.0
2018-01-16 08:30:00;0.0
2018-01-16 08:45:00;0.0
2018-01-16 09:00:00;0.0
2018-01-16 09:15:00;0.0
2018-01-16 09:30:00;0.0
2018-01-16 09:45:00;0.0
2018-01-16 10:00:00;0.0
2018-01-16 10:15:00;0.0
2018-01-16 10:30:00;0.0
2018-01-16 10:45:00;0.0
2018-01-16 11:00:00;0.0
2018-01-16 11:15:00;0.0
2018-01-16 11:30:00;0.0
2018-01-16 11:45:00;0.0
2018-01-16 12:00:00;0.0
2018-01-16 12:15:00;0.0
2018-01-16 12:30:00;0.0
2018-01-16 12:45:00;0.0
2018-01-16 13:00:00;0.0
2018-01-16 13:15:00;0.0
2018-01-16 13:30:00;0.0
2018-01-16 13:45:00;0.0
2018-01-16 14:00:00;0.0
2018-01-16 14:15:00;0.0
2018-01-16 14:30:00;0.0
2018-01-16 14:45:00;0.0
2018-01-16 15:00:00;0.0
2018-01-16 15:15:00;0.0
2018-01-16 15:30:00;0.0
2018-01-16 15:45:00;0.0
2018-01-16 16:00:00;0.0
2018-01-16 16:15:00;0.0
2018-01-16 16:30:00;0.0
2018-01-16 16:45:00;0.0
2018-01-16 17:00:00;0.0
2018-01-16 17:15:00;0.0
2018-01-16 17:30:00;0.0
2018-01-16 17:45:00;0.0
2018-01-16 18:00:00;0.0
2018-01-16 18:15:00;0.0
2018-01-16 18:30:00;0.0
2018-01-16 18:45:00;0.0
2018-01-16 19:00:00;0.0
2018-01-16 19:15:00;0.0
2018-01-16 19:30:00;0.0
2018-01-16 19:45:00;0.0
2018-01-16 20:00:00;0.0
2018-01-16 20:15:00;0.0
2018-01-16 20:30:00;0.0
2018-01-16 20:45:00;0.0
2018-01-16 21:00:00;0.0
2018-01-16 21:15:00;0.0
2018-01-16 21:30:00;0.0
2018-01-16 21:45:00;0.0
2018-01-16 22:00:00;0.0
2018-01-16 22:15:00;0.0
2018-01-16 22:30:00;0.0
2018-01-16 22:45:00;0.0
2018-01-16 23:00:00;0.0
2018-01-16 23:15:00;0.0
2018-01-16 23:30:00;0.0
2018-01-16 23:45:00;0.0
2018-01-17 00:00:00;0.0
2018-01-17 00:15:00;0.0
2018-01-17 00:30:00;0.0
2018-01-17 00:45:00;0.0
2018-01-17 01:00:00;0.0
2018-01-17 01:15:00;0.0
2018-01-17 01:30:00;0.0
2018-01-17 01:45:00;0.0
2018-01-17 02:00:00;0.0
2018-01-17 02:15:00;0.0
2018-01-17 02:30:00;0.0
2018-01-17 02:45:00;0.0
2018-01-17 03:00:00;0.0
2018-01-17 03:15:00;0.0
2018-01-17 03:30:00;0.0
2018-01-17 03:45:00;0.0
2018-01-17 04:00:00;0.0
2018-01-17 04:15:00;0.0
2018-01-17 04:30:00;86.813797
2018-01-17 04:45:00;166.15336
2018-01-17 05:00:00;240.4549
2018-01-17 05:15:00;310.93353
2018-01-17 05:30:00;372.80073
2018-01-17 05:45:00;432.08233
2018-01-17 06:00:00;476.78608
2018-01-17 06:15:00;490.15572
2018-01-17 06:30:00;495.08526
2018-01-17 06:45:00;500.0
2018-01-17 07:00:00;472.875
2018-01-17 07:15:00;453.33137
2018-01-17 07:30:00;409.47138
2018-01-17 07:45:00;358.24297
2018-01-17 08:00:00;277.16824
2018-01-17 08:15:00;186.96173
2018-01-17 08:30:00;110.15085
2018-01-17 08:45:00;11.070395
2018-01-17 09:00:00;0.0
2018-01-17 09:15:00;0.0
2018-01-17 09:30:00;0.0
2018-01-17 09:45:00;0.0
2018-01-17 10:00:00;0.0
2018-01-17 10:15:00;0.0
2018-01-17 10:30:00;0.0
2018-01-17 10:45:00;0.0
2018-01-17 11:00:00;0.0
2018-01-17 11:15:00;0.0
2018-01-17 11:30:00;0.0
2018-01-17 11:45:00;0.0
