;capacity
2018-01-09 00:00:00;2948.2487
2018-01-09 00:15:00;2989.8039
2018-01-09 00:30:00;3030.4345
2018-01-09 00:45:00;3071.7432
2018-01-09 01:00:00;3092.928
2018-01-09 01:15:00;3094.8492
2018-01-09 01:30:00;3104.7646
2018-01-09 01:45:00;3146.6504
2018-01-09 02:00:00;3186.8104
2018-01-09 02:15:00;3226.85
2018-01-09 02:30:00;3266.7694
2018-01-09 02:45:00;3304.9691
2018-01-09 03:00:00;3345.4542
2018-01-09 03:15:00;3385.0178
2018-01-09 03:30:00;3424.4628
2018-01-09 03:45:00;3460.5894
2018-01-09 04:00:00;3503.0076
2018-01-09 04:15:00;3543.6986
2018-01-09 04:30:00;3583.4675
2018-01-09 04:45:00;3622.3171
2018-01-09 05:00:00;3661.8502
2018-01-09 05:15:00;3701.2646
2018-01-09 05:30:00;3740.5608
2018-01-09 05:45:00;3779.7391
2018-01-09 06:00:00;3814.7999
2018-01-09 06:15:00;3848.9555
2018-01-09 06:30:00;3883.0087
2018-01-09 06:45:00;3916.1596
2018-01-09 07:00:00;3920.4111
2018-01-09 07:15:00;3924.6499
2018-01-09 07:30:00;3957.676
2018-01-09 07:45:00;3982.6029
2018-01-09 08:00:00;4007.4551
2018-01-09 08:15:00;4031.4328
2018-01-09 08:30:00;4056.1385
2018-01-09 08:45:00;4082.37
2018-01-09 09:00:00;4111.7229
2018-01-09 09:15:00;4142.5878
2018-01-09 09:30:00;4170.16
2018-01-09 09:45:00;4197.6495
2018-01-09 10:00:00;4226.6566
2018-01-09 10:15:00;4254.7766
2018-01-09 10:30:00;4278.0123
2018-01-09 10:45:00;4301.9782
2018-01-09 11:00:00;4329.8723
2018-01-09 11:15:00;4358.4827
2018-01-09 11:30:00;4385.4072
2018-01-09 11:45:00;4412.251
2018-01-09 12:00:00;4435.8143
2018-01-09 12:15:00;4462.5068
2018-01-09 12:30:00;4485.1193
2018-01-09 12:45:00;4510.0639
2018-01-09 13:00:00;4534.9338
2018-01-09 13:15:00;4561.329
2018-01-09 13:30:00;4589.245
2018-01-09 13:45:00;4612.2772
2018-01-09 14:00:00;4638.4404
2018-01-09 14:15:00;4662.9251
2018-01-09 14:30:00;4685.7363
2018-01-09 14:45:00;4712.4791
2018-01-09 15:00:00;4735.1417
2018-01-09 15:15:00;4756.1362
2018-01-09 15:30:00;4775.4678
2018-01-09 15:45:00;4797.9414
2018-01-09 16:00:00;4819.5476
2018-01-09 16:15:00;4838.689
2018-01-09 16:30:00;4857.7729
2018-01-09 16:45:00;4876.7996
2018-01-09 17:00:00;4894.1692
2018-01-09 17:15:00;4911.4867
2018-01-09 17:30:00;4928.7522
2018-01-09 17:45:00;4949.9659
2018-01-09 18:00:00;4970.316
2018-01-09 18:15:00;4991.4051
2018-01-09 18:30:00;5011.6309
2018-01-09 18:45:00;5036.596
2018-01-09 19:00:00;5061.4862
2018-01-09 19:15:00;5083.1017
2018-01-09 19:30:00;5104.6524
2018-01-09 19:45:00;5130.9385
2018-01-09 20:00:00;5161.1457
2018-01-09 20:15:00;5187.2622
2018-01-09 20:30:00;5213.3004
2018-01-09 20:45:00;5243.2605
2018-01-09 21:00:00;5275.5308
2018-01-09 21:15:00;5302.9042
2018-01-09 21:30:00;5333.3955
2018-01-09 21:45:00;5365.3953
2018-01-09 22:00:00;5395.6991
2018-01-09 22:15:00;5427.512
2018-01-09 22:30:00;5460.8294
2018-01-09 22:45:00;5494.047
2018-01-09 23:00:00;5528.7648
2018-01-09 23:15:00;5563.3785
2018-01-09 23:30:00;5596.2884
2018-01-09 23:45:00;5629.8995
2018-01-10 00:00:00;5663.4098
2018-01-10 00:15:00;5696.8196
2018-01-10 00:30:00;5732.5291
2018-01-10 00:45:00;5768.1316
2018-01-10 01:00:00;5801.2272
2018-01-10 01:15:00;5833.4235
2018-01-10 01:30:00;5867.1232
2018-01-10 01:45:00;5899.1218
2018-01-10 02:00:00;5931.8245
2018-01-10 02:15:00;5964.429
2018-01-10 02:30:00;5994.5357
2018-01-10 02:45:00;6026.9521
2018-01-10 03:00:00;6059.2712
2018-01-10 03:15:00;6090.6934
2018-01-10 03:30:00;6118.8214
2018-01-10 03:45:00;6146.0649
2018-01-10 04:00:00;6173.2267
2018-01-10 04:15:00;6204.307
2018-01-10 04:30:00;6232.0941
2018-01-10 04:45:00;6254.9978
2018-01-10 05:00:00;6269.8328
2018-01-10 05:15:00;6279.8233
2018-01-10 05:30:00;6284.9838
2018-01-10 05:45:00;6282.9289
2018-01-10 06:00:00;6267.2801
2018-01-10 06:15:00;6238.4783
2018-01-10 06:30:00;6167.2628
2018-01-10 06:45:00;6088.761
2018-01-10 07:00:00;6000.4948
2018-01-10 07:15:00;5922.4933
2018-01-10 07:30:00;5839.7258
2018-01-10 07:45:00;5712.2066
2018-01-10 08:00:00;5540.07
2018-01-10 08:15:00;5365.9498
2018-01-10 08:30:00;5209.8519
2018-01-10 08:45:00;5024.2224
2018-01-10 09:00:00;4806.6497
2018-01-10 09:15:00;4592.2298
2018-01-10 09:30:00;4370.9531
2018-01-10 09:45:00;4155.3402
2018-01-10 10:00:00;3935.0953
2018-01-10 10:15:00;3715.511
2018-01-10 10:30:00;3496.5856
2018-01-10 10:45:00;3278.3169
2018-01-10 11:00:00;3060.703
2018-01-10 11:15:00;2843.7419
2018-01-10 11:30:00;2627.4317
2018-01-10 11:45:00;2411.7705
2018-01-10 12:00:00;2196.7562
2018-01-10 12:15:00;1982.387
2018-01-10 12:30:00;1768.6609
2018-01-10 12:45:00;1555.576
2018-01-10 13:00:00;1343.1303
2018-01-10 13:15:00;1131.322
2018-01-10 13:30:00;920.14909
2018-01-10 13:45:00;709.6097
2018-01-10 14:00:00;499.70193
2018-01-10 14:15:00;290.42388
2018-01-10 14:30:00;92.05261
2018-01-10 14:45:00;0.0
2018-01-10 15:00:00;0.0
2018-01-10 15:15:00;0.0
2018-01-10 15:30:00;0.0
2018-01-10 15:45:00;0.0
2018-01-10 16:00:00;0.0
2018-01-10 16:15:00;0.0
2018-01-10 16:30:00;0.0
2018-01-10 16:45:00;0.0
2018-01-10 17:00:00;0.0
2018-01-10 17:15:00;0.0
2018-01-10 17:30:00;0.0
2018-01-10 17:45:00;0.0
2018-01-10 18:00:00;0.0
2018-01-10 18:15:00;0.0
2018-01-10 18:30:00;0.0
2018-01-10 18:45:00;0.0
2018-01-10 19:00:00;0.0
2018-01-10 19:15:00;0.0
2018-01-10 19:30:00;0.0
2018-01-10 19:45:00;0.0
2018-01-10 20:00:00;2.4
2018-01-10 20:15:00;10.3928
2018-01-10 20:30:00;22.361622
2018-01-10 20:45:00;38.294537
2018-01-10 21:00:00;59.779653
2018-01-10 21:15:00;83.600314
2018-01-10 21:30:00;91.349513
2018-01-10 21:45:00;119.87546
2018-01-10 22:00:00;156.31584
2018-01-10 22:15:00;182.24689
2018-01-10 22:30:00;208.10015
2018-01-10 22:45:00;253.87585
2018-01-10 23:00:00;298.71422
2018-01-10 23:15:00;324.21808
2018-01-10 23:30:00;373.64543
2018-01-10 23:45:00;422.92449
2018-01-11 00:00:00;471.25572
2018-01-11 00:15:00;520.24195
2018-01-11 00:30:00;568.28122
2018-01-11 00:45:00;611.37638
2018-01-11 01:00:00;639.94225
2018-01-11 01:15:00;687.62242
2018-01-11 01:30:00;735.95956
2018-01-11 01:45:00;784.15168
2018-01-11 02:00:00;831.39922
2018-01-11 02:15:00;878.50502
2018-01-11 02:30:00;925.46951
2018-01-11 02:45:00;973.0931
2018-01-11 03:00:00;1019.7738
2018-01-11 03:15:00;1064.7145
2018-01-11 03:30:00;1106.3204
2018-01-11 03:45:00;1151.0014
2018-01-11 04:00:00;1197.1484
2018-01-11 04:15:00;1239.1569
2018-01-11 04:30:00;1281.0395
2018-01-11 04:45:00;1318.7964
2018-01-11 05:00:00;1343.64
2018-01-11 05:15:00;1365.209
2018-01-11 05:30:00;1377.1134
2018-01-11 05:45:00;1382.5821
2018-01-11 06:00:00;1337.1843
2018-01-11 06:15:00;1293.1728
2018-01-11 06:30:00;1248.0433
2018-01-11 06:45:00;1189.2991
2018-01-11 07:00:00;1090.7312
2018-01-11 07:15:00;929.95904
2018-01-11 07:30:00;757.16916
2018-01-11 07:45:00;547.39766
2018-01-11 08:00:00;337.97652
2018-01-11 08:15:00;129.18365
2018-01-11 08:30:00;0.0
2018-01-11 08:45:00;0.0
2018-01-11 09:00:00;0.0
2018-01-11 09:15:00;0.0
2018-01-11 09:30:00;0.0
2018-01-11 09:45:00;0.0
2018-01-11 10:00:00;0.0
2018-01-11 10:15:00;0.0
2018-01-11 10:30:00;0.0
2018-01-11 10:45:00;0.0
2018-01-11 11:00:00;0.0
2018-01-11 11:15:00;0.0
2018-01-11 11:30:00;0.0
2018-01-11 11:45:00;0.0
2018-01-11 12:00:00;0.0
2018-01-11 12:15:00;0.0
2018-01-11 12:30:00;0.0
2018-01-11 12:45:00;0.0
2018-01-11 13:00:00;0.0
2018-01-11 13:15:00;0.0
2018-01-11 13:30:00;0.0
2018-01-11 13:45:00;0.0
2018-01-11 14:00:00;0.0
2018-01-11 14:15:00;0.0
2018-01-11 14:30:00;0.0
2018-01-11 14:45:00;0.0
2018-01-11 15:00:00;0.0
2018-01-11 15:15:00;0.0
2018-01-11 15:30:00;0.0
2018-01-11 15:45:00;0.0
2018-01-11 16:00:00;0.0
2018-01-11 16:15:00;0.0
2018-01-11 16:30:00;0.0
2018-01-11 16:45:00;0.0
2018-01-11 17:00:00;0.0
2018-01-11 17:15:00;0.0
2018-01-11 17:30:00;0.0
2018-01-11 17:45:00;0.0
2018-01-11 18:00:00;0.0
2018-01-11 18:15:00;0.0
2018-01-11 18:30:00;0.0
2018-01-11 18:45:00;0.0
2018-01-11 19:00:00;0.0
2018-01-11 19:15:00;0.0
2018-01-11 19:30:00;0.0
2018-01-11 19:45:00;0.0
2018-01-11 20:00:00;2.4
2018-01-11 20:15:00;11.9928
2018-01-11 20:30:00;23.156822
2018-01-11 20:45:00;39.887351
2018-01-11 21:00:00;63.767689
2018-01-11 21:15:00;76.376386
2018-01-11 21:30:00;71.147257
2018-01-11 21:45:00;102.13382
2018-01-11 22:00:00;140.22741
2018-01-11 22:15:00;181.40673
2018-01-11 22:30:00;225.66251
2018-01-11 22:45:00;270.58552
2018-01-11 23:00:00;315.37377
2018-01-11 23:15:00;362.42765
2018-01-11 23:30:00;409.34036
2018-01-11 23:45:00;420.91234
2018-01-12 00:00:00;446.8496
2018-01-12 00:15:00;493.50906
2018-01-12 00:30:00;540.02853
2018-01-12 00:45:00;586.40844
2018-01-12 01:00:00;600.64922
2018-01-12 01:15:00;648.44727
2018-01-12 01:30:00;696.90193
2018-01-12 01:45:00;735.61122
2018-01-12 02:00:00;751.00439
2018-01-12 02:15:00;799.95138
2018-01-12 02:30:00;845.55152
2018-01-12 02:45:00;894.21487
2018-01-12 03:00:00;942.73222
2018-01-12 03:15:00;985.50403
2018-01-12 03:30:00;1030.5475
2018-01-12 03:45:00;1073.8559
2018-01-12 04:00:00;1118.6343
2018-01-12 04:15:00;1161.6784
2018-01-12 04:30:00;1204.5934
2018-01-12 04:45:00;1241.7796
2018-01-12 05:00:00;1268.4542
2018-01-12 05:15:00;1295.0489
2018-01-12 05:30:00;1308.7637
2018-01-12 05:45:00;1321.6374
2018-01-12 06:00:00;1245.1725
2018-01-12 06:15:00;1131.437
2018-01-12 06:30:00;1003.0427
2018-01-12 06:45:00;877.53358
2018-01-12 07:00:00;757.40098
2018-01-12 07:15:00;637.62877
2018-01-12 07:30:00;498.21589
2018-01-12 07:45:00;321.72124
2018-01-12 08:00:00;167.00608
2018-01-12 08:15:00;0.0
2018-01-12 08:30:00;0.0
2018-01-12 08:45:00;0.0
2018-01-12 09:00:00;0.0
2018-01-12 09:15:00;0.0
2018-01-12 09:30:00;0.0
2018-01-12 09:45:00;0.0
2018-01-12 10:00:00;0.0
2018-01-12 10:15:00;0.0
2018-01-12 10:30:00;0.0
2018-01-12 10:45:00;0.0
2018-01-12 11:00:00;0.0
2018-01-12 11:15:00;0.0
2018-01-12 11:30:00;0.0
2018-01-12 11:45:00;0.0
2018-01-12 12:00:00;0.0
2018-01-12 12:15:00;0.0
2018-01-12 12:30:00;0.0
2018-01-12 12:45:00;0.0
2018-01-12 13:00:00;0.0
2018-01-12 13:15:00;0.0
2018-01-12 13:30:00;0.0
2018-01-12 13:45:00;0.0
2018-01-12 14:00:00;0.0
2018-01-12 14:15:00;0.0
2018-01-12 14:30:00;0.0
2018-01-12 14:45:00;0.0
2018-01-12 15:00:00;0.0
2018-01-12 15:15:00;0.0
2018-01-12 15:30:00;0.0
2018-01-12 15:45:00;0.0
2018-01-12 16:00:00;0.0
2018-01-12 16:15:00;0.0
2018-01-12 16:30:00;0.0
2018-01-12 16:45:00;0.0
2018-01-12 17:00:00;0.0
2018-01-12 17:15:00;0.0
2018-01-12 17:30:00;0.0
2018-01-12 17:45:00;0.0
2018-01-12 18:00:00;0.0
2018-01-12 18:15:00;0.0
2018-01-12 18:30:00;0.0
2018-01-12 18:45:00;0.0
2018-01-12 19:00:00;0.0
2018-01-12 19:15:00;0.0
2018-01-12 19:30:00;0.0
2018-01-12 19:45:00;0.0
2018-01-12 20:00:00;-1.3902133e-14
2018-01-12 20:15:00;6.4
2018-01-12 20:30:00;13.5808
2018-01-12 20:45:00;24.740058
2018-01-12 21:00:00;42.265837
2018-01-12 21:15:00;64.53904
2018-01-12 21:30:00;89.945423
2018-01-12 21:45:00;116.87559
2018-01-12 22:00:00;151.72496
2018-01-12 22:15:00;192.86978
2018-01-12 22:30:00;230.69118
2018-01-12 22:45:00;270.7991
2018-01-12 23:00:00;313.1867
2018-01-12 23:15:00;353.84714
2018-01-12 23:30:00;397.5856
2018-01-12 23:45:00;437.99285
2018-01-13 00:00:00;482.27887
2018-01-13 00:15:00;530.03203
2018-01-13 00:30:00;577.64194
2018-01-13 00:45:00;625.10901
2018-01-13 01:00:00;671.23368
2018-01-13 01:15:00;718.41998
2018-01-13 01:30:00;764.26472
2018-01-13 01:45:00;808.77193
2018-01-13 02:00:00;855.54561
2018-01-13 02:15:00;898.57897
2018-01-13 02:30:00;945.08324
2018-01-13 02:45:00;989.04799
2018-01-13 03:00:00;1031.6808
2018-01-13 03:15:00;1072.9858
2018-01-13 03:30:00;1112.9668
2018-01-13 03:45:00;1154.0279
2018-01-13 04:00:00;1192.5659
2018-01-13 04:15:00;1229.7882
2018-01-13 04:30:00;1268.0988
2018-01-13 04:45:00;1301.4945
2018-01-13 05:00:00;1321.59
2018-01-13 05:15:00;1342.8252
2018-01-13 05:30:00;1353.1968
2018-01-13 05:45:00;1361.1372
2018-01-13 06:00:00;1349.5538
2018-01-13 06:15:00;1323.0051
2018-01-13 06:30:00;1270.2861
2018-01-13 06:45:00;1198.9752
2018-01-13 07:00:00;1133.5033
2018-01-13 07:15:00;1049.4778
2018-01-13 07:30:00;948.82937
2018-01-13 07:45:00;810.98288
2018-01-13 08:00:00;649.17493
2018-01-13 08:15:00;476.6024
2018-01-13 08:30:00;297.0476
2018-01-13 08:45:00;116.15645
2018-01-13 09:00:00;0.0
2018-01-13 09:15:00;0.0
2018-01-13 09:30:00;0.0
2018-01-13 09:45:00;0.0
2018-01-13 10:00:00;0.0
2018-01-13 10:15:00;0.0
2018-01-13 10:30:00;0.0
2018-01-13 10:45:00;0.0
2018-01-13 11:00:00;0.0
2018-01-13 11:15:00;0.0
2018-01-13 11:30:00;0.0
2018-01-13 11:45:00;0.0
2018-01-13 12:00:00;0.0
2018-01-13 12:15:00;0.0
2018-01-13 12:30:00;0.0
2018-01-13 12:45:00;0.0
2018-01-13 13:00:00;0.0
2018-01-13 13:15:00;0.0
2018-01-13 13:30:00;0.0
2018-01-13 13:45:00;0.0
2018-01-13 14:00:00;0.0
2018-01-13 14:15:00;0.0
2018-01-13 14:30:00;0.0
2018-01-13 14:45:00;0.0
2018-01-13 15:00:00;0.0
2018-01-13 15:15:00;0.0
2018-01-13 15:30:00;0.0
2018-01-13 15:45:00;0.0
2018-01-13 16:00:00;0.0
2018-01-13 16:15:00;0.0
2018-01-13 16:30:00;0.0
2018-01-13 16:45:00;0.0
2018-01-13 17:00:00;0.0
2018-01-13 17:15:00;0.0
2018-01-13 17:30:00;0.0
2018-01-13 17:45:00;0.0
2018-01-13 18:00:00;0.0
2018-01-13 18:15:00;0.0
2018-01-13 18:30:00;0.0
2018-01-13 18:45:00;0.0
2018-01-13 19:00:00;0.0
2018-01-13 19:15:00;0.0
2018-01-13 19:30:00;0.0
2018-01-13 19:45:00;0.0
2018-01-13 20:00:00;0.0
2018-01-13 20:15:00;0.0
2018-01-13 20:30:00;0.0
2018-01-13 20:45:00;0.0
2018-01-13 21:00:00;0.0
2018-01-13 21:15:00;0.0
2018-01-13 21:30:00;1.2
2018-01-13 21:45:00;10.7964
2018-01-13 22:00:00;25.164011
2018-01-13 22:15:00;44.288519
2018-01-13 22:30:00;64.555653
2018-01-13 22:45:00;66.761986
2018-01-13 23:00:00;51.5617
2018-01-13 23:15:00;36.407015
2018-01-13 23:30:00;23.172794
2018-01-13 23:45:00;13.728276
2018-01-14 00:00:00;8.0620909
2018-01-14 00:15:00;0.53790466
2018-01-14 00:30:00;0.0
2018-01-14 00:45:00;0.0
2018-01-14 01:00:00;0.0
2018-01-14 01:15:00;0.0
2018-01-14 01:30:00;4.8
2018-01-14 01:45:00;41.9856
2018-01-14 02:00:00;79.059643
2018-01-14 02:15:00;111.22246
2018-01-14 02:30:00;144.4888
2018-01-14 02:45:00;178.85533
2018-01-14 03:00:00;215.51876
2018-01-14 03:15:00;246.07221
2018-01-14 03:30:00;276.53399
2018-01-14 03:45:00;308.10439
2018-01-14 04:00:00;337.18008
2018-01-14 04:15:00;369.76854
2018-01-14 04:30:00;396.25923
2018-01-14 04:45:00;420.27045
2018-01-14 05:00:00;435.80964
2018-01-14 05:15:00;446.50221
2018-01-14 05:30:00;449.96271
2018-01-14 05:45:00;441.11282
2018-01-14 06:00:00;419.16448
2018-01-14 06:15:00;380.40699
2018-01-14 06:30:00;332.39077
2018-01-14 06:45:00;267.64359
2018-01-14 07:00:00;184.34066
2018-01-14 07:15:00;91.91264
2018-01-14 07:30:00;0.0
2018-01-14 07:45:00;0.0
2018-01-14 08:00:00;0.0
2018-01-14 08:15:00;0.0
2018-01-14 08:30:00;0.0
2018-01-14 08:45:00;0.0
2018-01-14 09:00:00;0.0
2018-01-14 09:15:00;0.0
2018-01-14 09:30:00;0.0
2018-01-14 09:45:00;0.0
2018-01-14 10:00:00;0.0
2018-01-14 10:15:00;0.0
2018-01-14 10:30:00;0.0
2018-01-14 10:45:00;0.0
2018-01-14 11:00:00;0.0
2018-01-14 11:15:00;0.0
2018-01-14 11:30:00;0.0
2018-01-14 11:45:00;0.0
2018-01-14 12:00:00;0.0
2018-01-14 12:15:00;0.0
2018-01-14 12:30:00;0.0
2018-01-14 12:45:00;0.0
2018-01-14 13:00:00;0.0
2018-01-14 13:15:00;0.0
2018-01-14 13:30:00;0.0
2018-01-14 13:45:00;0.0
2018-01-14 14:00:00;0.0
2018-01-14 14:15:00;0.0
2018-01-14 14:30:00;0.0
2018-01-14 14:45:00;0.0
2018-01-14 15:00:00;0.0
2018-01-14 15:15:00;0.0
2018-01-14 15:30:00;0.0
2018-01-14 15:45:00;0.0
2018-01-14 16:00:00;0.0
2018-01-14 16:15:00;0.0
2018-01-14 16:30:00;0.0
2018-01-14 16:45:00;0.0
2018-01-14 17:00:00;0.0
2018-01-14 17:15:00;0.0
2018-01-14 17:30:00;0.0
2018-01-14 17:45:00;0.0
2018-01-14 18:00:00;0.0
2018-01-14 18:15:00;0.0
2018-01-14 18:30:00;0.0
2018-01-14 18:45:00;0.0
2018-01-14 19:00:00;0.0
2018-01-14 19:15:00;0.0
2018-01-14 19:30:00;0.0
2018-01-14 19:45:00;0.0
2018-01-14 20:00:00;0.0
2018-01-14 20:15:00;0.0
2018-01-14 20:30:00;0.0
2018-01-14 20:45:00;0.0
2018-01-14 21:00:00;7.2
2018-01-14 21:15:00;17.9784
2018-01-14 21:30:00;37.124465
2018-01-14 21:45:00;51.413091
2018-01-14 22:00:00;78.858852
2018-01-14 22:15:00;112.22228
2018-01-14 22:30:00;153.88561
2018-01-14 22:45:00;195.42395
2018-01-14 23:00:00;197.23768
2018-01-14 23:15:00;203.84597
2018-01-14 23:30:00;210.43443
2018-01-14 23:45:00;219.40313
2018-01-15 00:00:00;258.34492
2018-01-15 00:15:00;305.56988
2018-01-15 00:30:00;355.05317
2018-01-15 00:45:00;405.58801
2018-01-15 01:00:00;452.37125
2018-01-15 01:15:00;464.21413
2018-01-15 01:30:00;476.02149
2018-01-15 01:45:00;486.59343
2018-01-15 02:00:00;510.33365
2018-01-15 02:15:00;554.40265
2018-01-15 02:30:00;604.33944
2018-01-15 02:45:00;650.52642
2018-01-15 03:00:00;698.97484
2018-01-15 03:15:00;744.87792
2018-01-15 03:30:00;789.44328
2018-01-15 03:45:00;812.27495
2018-01-15 04:00:00;820.63813
2018-01-15 04:15:00;832.57621
2018-01-15 04:30:00;878.07849
2018-01-15 04:45:00;923.44425
2018-01-15 05:00:00;971.07392
2018-01-15 05:15:00;1016.1607
2018-01-15 05:30:00;1059.9122
2018-01-15 05:45:00;1101.1325
2018-01-15 06:00:00;1143.4291
2018-01-15 06:15:00;1186.7988
2018-01-15 06:30:00;1227.6384
2018-01-15 06:45:00;1265.9555
2018-01-15 07:00:00;1296.9576
2018-01-15 07:15:00;1327.8667
2018-01-15 07:30:00;1357.4831
2018-01-15 07:45:00;1384.6107
2018-01-15 08:00:00;1399.6569
2018-01-15 08:15:00;1420.6579
2018-01-15 08:30:00;1447.5959
2018-01-15 08:45:00;1470.8531
2018-01-15 09:00:00;1495.2406
2018-01-15 09:15:00;1514.7548
2018-01-15 09:30:00;1535.4106
2018-01-15 09:45:00;1551.2043
2018-01-15 10:00:00;1562.1507
2018-01-15 10:15:00;1570.6643
2018-01-15 10:30:00;1579.1523
2018-01-15 10:45:00;1588.8148
2018-01-15 11:00:00;1590.0484
2018-01-15 11:15:00;1588.8782
2018-01-15 11:30:00;1588.9116
2018-01-15 11:45:00;1588.9449
2018-01-15 12:00:00;1594.978
2018-01-15 12:15:00;1602.1931
2018-01-15 12:30:00;1604.5865
2018-01-15 12:45:00;1612.9728
2018-01-15 13:00:00;1616.5338
2018-01-15 13:15:00;1623.6842
2018-01-15 13:30:00;1632.0132
2018-01-15 13:45:00;1637.9172
2018-01-15 14:00:00;1648.6034
2018-01-15 14:15:00;1661.6576
2018-01-15 14:30:00;1672.2726
2018-01-15 14:45:00;1681.6558
2018-01-15 15:00:00;1693.4108
2018-01-15 15:15:00;1706.3306
2018-01-15 15:30:00;1713.2116
2018-01-15 15:45:00;1720.072
2018-01-15 16:00:00;1737.7118
2018-01-15 16:15:00;1754.0986
2018-01-15 16:30:00;1768.0363
2018-01-15 16:45:00;1778.3322
2018-01-15 17:00:00;1792.1972
2018-01-15 17:15:00;1806.0206
2018-01-15 17:30:00;1821.0026
2018-01-15 17:45:00;1838.3396
2018-01-15 18:00:00;1854.4245
2018-01-15 18:15:00;1875.2613
2018-01-15 18:30:00;1894.8355
2018-01-15 18:45:00;1916.751
2018-01-15 19:00:00;1942.2007
2018-01-15 19:15:00;1947.1741
2018-01-15 19:30:00;1926.3326
2018-01-15 19:45:00;1909.3036
2018-01-15 20:00:00;1894.2007
2018-01-15 20:15:00;1889.7181
2018-01-15 20:30:00;1884.0489
2018-01-15 20:45:00;1878.3968
2018-01-15 21:00:00;1877.5616
2018-01-15 21:15:00;1876.7289
2018-01-15 21:30:00;1875.8987
2018-01-15 21:45:00;1876.271
2018-01-15 22:00:00;1877.8422
2018-01-15 22:15:00;1883.0087
2018-01-15 22:30:00;1919.3597
2018-01-15 22:45:00;1964.0016
2018-01-15 23:00:00;2004.9096
2018-01-15 23:15:00;2051.6949
2018-01-15 23:30:00;2095.9398
2018-01-15 23:45:00;2137.652
2018-01-16 00:00:00;2180.439
2018-01-16 00:15:00;2221.8977
2018-01-16 00:30:00;2265.632
2018-01-16 00:45:00;2308.0351
2018-01-16 01:00:00;2352.711
2018-01-16 01:15:00;2393.6529
2018-01-16 01:30:00;2440.4719
2018-01-16 01:45:00;2482.3505
2018-01-16 02:00:00;2528.9034
2018-01-16 02:15:00;2547.7167
2018-01-16 02:30:00;2555.6736
2018-01-16 02:45:00;2555.2065
2018-01-16 03:00:00;2588.3409
2018-01-16 03:15:00;2633.3759
2018-01-16 03:30:00;2678.2758
2018-01-16 03:45:00;2723.0409
2018-01-16 04:00:00;2765.2718
2018-01-16 04:15:00;2809.776
2018-01-16 04:30:00;2855.3467
2018-01-16 04:45:00;2898.3806
2018-01-16 05:00:00;2937.6855
2018-01-16 05:15:00;2979.2724
2018-01-16 05:30:00;3019.5346
2018-01-16 05:45:00;3062.076
2018-01-16 06:00:00;3096.0898
2018-01-16 06:15:00;3131.2015
2018-01-16 06:30:00;3171.0079
2018-01-16 06:45:00;3203.4949
2018-01-16 07:00:00;3237.0844
2018-01-16 07:15:00;3265.7732
2018-01-16 07:30:00;3299.1758
2018-01-16 07:45:00;3327.6783
2018-01-16 08:00:00;3351.2953
2018-01-16 08:15:00;3378.4414
2018-01-16 08:30:00;3409.1061
2018-01-16 08:45:00;3438.4787
2018-01-16 09:00:00;3470.1633
2018-01-16 09:15:00;3500.5528
2018-01-16 09:30:00;3530.8512
2018-01-16 09:45:00;3559.8586
2018-01-16 10:00:00;3586.379
2018-01-16 10:15:00;3615.2199
2018-01-16 10:30:00;3642.7742
2018-01-16 10:45:00;3671.4459
2018-01-16 11:00:00;3702.4316
2018-01-16 11:15:00;3734.5243
2018-01-16 11:30:00;3761.7207
2018-01-16 11:45:00;3794.8355
2018-01-16 12:00:00;3794.251
2018-01-16 12:15:00;3782.8683
2018-01-16 12:30:00;3772.7197
2018-01-16 12:45:00;3761.4015
2018-01-16 13:00:00;3750.1173
2018-01-16 13:15:00;3731.367
2018-01-16 13:30:00;3708.9229
2018-01-16 13:45:00;3684.6711
2018-01-16 14:00:00;3664.2421
2018-01-16 14:15:00;3641.9994
2018-01-16 14:30:00;3616.0734
2018-01-16 14:45:00;3593.9751
2018-01-16 15:00:00;3562.5682
2018-01-16 15:15:00;3531.2555
2018-01-16 15:30:00;3496.2867
2018-01-16 15:45:00;3461.4229
2018-01-16 16:00:00;3426.6636
2018-01-16 16:15:00;3395.7586
2018-01-16 16:30:00;3363.0713
2018-01-16 16:45:00;3326.7321
2018-01-16 17:00:00;3292.3769
2018-01-16 17:15:00;3256.2498
2018-01-16 17:30:00;3227.7311
2018-01-16 17:45:00;3239.6479
2018-01-16 18:00:00;3257.5289
2018-01-16 18:15:00;3278.9563
2018-01-16 18:30:00;3300.3195
2018-01-16 18:45:00;3322.8185
2018-01-16 19:00:00;3347.65
2018-01-16 19:15:00;3370.0071
2018-01-16 19:30:00;3395.8971
2018-01-16 19:45:00;3422.9094
2018-01-16 20:00:00;3453.4407
2018-01-16 20:15:00;3481.4803
2018-01-16 20:30:00;3509.4359
2018-01-16 20:45:00;3539.7076
2018-01-16 21:00:00;3573.4885
2018-01-16 21:15:00;3604.768
2018-01-16 21:30:00;3637.1537
2018-01-16 21:45:00;3669.4422
2018-01-16 22:00:00;3706.4339
2018-01-16 22:15:00;3743.3146
2018-01-16 22:30:00;3778.8847
2018-01-16 22:45:00;3816.748
2018-01-16 23:00:00;3854.4978
2018-01-16 23:15:00;3889.7343
2018-01-16 23:30:00;3928.4651
2018-01-16 23:45:00;3965.8797
2018-01-17 00:00:00;4007.982
2018-01-17 00:15:00;4043.9581
2018-01-17 00:30:00;4083.4262
